poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-07 13:12:23,5849020,18,52894,Broadway & 15th St,2026-08-07 13:44:52,0
2026-08-07 13:12:23,5849020,18,53335,Broadway & 17th St,2026-08-07 13:46:49,0
2026-08-07 13:12:23,5924020,51A,54222,8th St & Broadway,2026-08-07 13:36:13,0
2026-08-07 13:12:23,5924020,51A,52999,Broadway & 11th St (12th St BART),2026-08-07 13:38:12,0
2026-08-07 13:12:23,5924020,51A,52894,Broadway & 15th St,2026-08-07 13:40:49,0
2026-08-07 13:12:23,5924020,51A,53335,Broadway & 17th St,2026-08-07 13:41:24,0
2026-08-07 13:12:23,5924020,51A,57111,Broadway & 20th St (19th St BART),2026-08-07 13:42:38,0
2026-08-07 13:12:23,5924020,51A,55771,Broadway & Grand Av,2026-08-07 13:44:12,0
2026-08-07 13:12:23,61020,12,53335,Broadway & 17th St,2026-08-07 13:12:12,0
2026-08-07 13:12:23,61020,12,57111,Broadway & 20th St (19th St BART),2026-08-07 13:13:33,0
2026-08-07 13:12:23,6167020,62,54222,8th St & Broadway,2026-08-07 13:42:00,0
2026-08-07 13:12:23,6258020,72M,53335,Broadway & 17th St,2026-08-07 13:54:03,0
2026-08-07 13:12:23,6364020,6,52894,Broadway & 15th St,2026-08-07 13:15:55,0
2026-08-07 13:12:23,6364020,6,53335,Broadway & 17th St,2026-08-07 13:16:37,0
2026-08-07 13:12:23,7125020,6,52894,Broadway & 15th St,2026-08-07 14:10:50,0
2026-08-07 13:12:23,7125020,6,53335,Broadway & 17th St,2026-08-07 14:11:30,0
2026-08-07 13:12:23,8410060,51A,54222,8th St & Broadway,2026-08-07 14:07:46,0
2026-08-07 13:12:23,8410060,51A,52999,Broadway & 11th St (12th St BART),2026-08-07 14:09:25,0
2026-08-07 13:12:23,8410060,51A,52894,Broadway & 15th St,2026-08-07 14:11:41,0
2026-08-07 13:12:23,8668020,62,54222,8th St & Broadway,2026-08-07 13:17:15,0
2026-08-07 13:12:23,8888020,6,52894,Broadway & 15th St,2026-08-07 13:58:24,0
2026-08-07 13:12:23,8888020,6,53335,Broadway & 17th St,2026-08-07 13:59:27,0
2026-08-07 13:12:23,8913020,18,52894,Broadway & 15th St,2026-08-07 13:19:45,0
2026-08-07 13:12:23,8913020,18,53335,Broadway & 17th St,2026-08-07 13:20:17,0
2026-08-07 13:12:23,9312060,96,54222,8th St & Broadway,2026-08-07 13:16:40,0
2026-08-07 13:12:23,9312060,96,52999,Broadway & 11th St (12th St BART),2026-08-07 13:18:36,0
2026-08-08 12:08:03,10734070,62,54222,8th St & Broadway,2026-08-08 12:25:21,0
2026-08-08 12:08:03,11621070,96,54222,8th St & Broadway,2026-08-08 12:09:04,0
2026-08-08 12:08:03,11621070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:10:25,0
2026-08-08 12:08:03,11922070,51A,54222,8th St & Broadway,2026-08-08 12:46:43,0
2026-08-08 12:08:03,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:48:23,0
2026-08-08 12:08:03,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:51:08,0
2026-08-08 12:08:03,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:51:54,0
2026-08-08 12:08:03,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:53:36,0
2026-08-08 12:08:03,11922070,51A,55771,Broadway & Grand Av,2026-08-08 12:55:31,0
2026-08-08 12:08:03,12254070,51A,54222,8th St & Broadway,2026-08-08 13:00:39,0
2026-08-08 12:08:03,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:02:06,0
2026-08-08 12:08:03,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:04:25,0
2026-08-08 12:08:03,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:37,0
2026-08-08 12:08:03,12565070,51A,54222,8th St & Broadway,2026-08-08 12:14:54,0
2026-08-08 12:08:03,12565070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:16:10,0
2026-08-08 12:08:03,12565070,51A,52894,Broadway & 15th St,2026-08-08 12:18:21,0
2026-08-08 12:08:03,12565070,51A,53335,Broadway & 17th St,2026-08-08 12:19:17,0
2026-08-08 12:08:03,12565070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:21:07,0
2026-08-08 12:08:03,12565070,51A,55771,Broadway & Grand Av,2026-08-08 12:22:51,0
2026-08-08 12:08:03,13325070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 12:34:42,0
2026-08-08 12:08:03,13325070,12,52894,Broadway & 15th St,2026-08-08 12:36:23,0
2026-08-08 12:08:03,13325070,12,53335,Broadway & 17th St,2026-08-08 12:38:00,0
2026-08-08 12:08:03,13325070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 12:39:21,0
2026-08-08 12:08:03,1346070,96,54222,8th St & Broadway,2026-08-08 12:56:15,0
2026-08-08 12:08:03,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:57:15,0
2026-08-08 12:08:03,13897070,18,52894,Broadway & 15th St,2026-08-08 12:32:21,0
2026-08-08 12:08:03,13897070,18,53335,Broadway & 17th St,2026-08-08 12:33:03,0
2026-08-08 12:08:03,1454070,6,52894,Broadway & 15th St,2026-08-08 12:24:22,0
2026-08-08 12:08:03,1454070,6,53335,Broadway & 17th St,2026-08-08 12:25:13,0
2026-08-08 12:08:03,1722070,51A,54222,8th St & Broadway,2026-08-08 12:31:49,0
2026-08-08 12:08:03,1722070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:33:15,0
2026-08-08 12:08:03,1722070,51A,52894,Broadway & 15th St,2026-08-08 12:35:22,0
2026-08-08 12:08:03,1722070,51A,53335,Broadway & 17th St,2026-08-08 12:35:46,0
2026-08-08 12:08:03,1722070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:37:31,0
2026-08-08 12:08:03,1722070,51A,55771,Broadway & Grand Av,2026-08-08 12:38:43,0
2026-08-08 12:08:03,2044070,18,52894,Broadway & 15th St,2026-08-08 12:56:33,0
2026-08-08 12:08:03,2044070,18,53335,Broadway & 17th St,2026-08-08 12:57:15,0
2026-08-08 12:08:03,2832070,18,52894,Broadway & 15th St,2026-08-08 12:23:30,0
2026-08-08 12:08:03,2832070,18,53335,Broadway & 17th St,2026-08-08 12:24:12,0
2026-08-08 12:08:03,3276070,88,52894,Broadway & 15th St,2026-08-08 12:50:47,0
2026-08-08 12:08:03,3276070,88,53335,Broadway & 17th St,2026-08-08 12:51:48,0
2026-08-08 12:08:03,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:53:30,0
2026-08-08 12:08:03,3654070,6,52894,Broadway & 15th St,2026-08-08 12:38:53,0
2026-08-08 12:08:03,3654070,6,53335,Broadway & 17th St,2026-08-08 12:39:42,0
2026-08-08 12:08:03,3672070,88,52894,Broadway & 15th St,2026-08-08 12:35:39,0
2026-08-08 12:08:03,3672070,88,53335,Broadway & 17th St,2026-08-08 12:36:31,0
2026-08-08 12:08:03,3672070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:37:31,0
2026-08-08 12:08:03,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:06:50,0
2026-08-08 12:08:03,5820070,88,52894,Broadway & 15th St,2026-08-08 12:09:00,0
2026-08-08 12:08:03,5820070,88,53335,Broadway & 17th St,2026-08-08 12:10:36,0
2026-08-08 12:08:03,5820070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:12:21,0
2026-08-08 12:08:03,6188070,6,52894,Broadway & 15th St,2026-08-08 12:54:52,0
2026-08-08 12:08:03,6188070,6,53335,Broadway & 17th St,2026-08-08 12:55:58,0
2026-08-08 12:08:03,7673070,72,53335,Broadway & 17th St,2026-08-08 12:32:05,0
2026-08-08 12:08:03,7688070,96,54222,8th St & Broadway,2026-08-08 12:26:18,0
2026-08-08 12:08:03,7688070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:27:55,0
2026-08-08 12:08:03,9553070,72,53335,Broadway & 17th St,2026-08-08 12:18:06,0
2026-08-08 12:08:03,9627070,6,52894,Broadway & 15th St,2026-08-08 12:10:56,0
2026-08-08 12:08:03,9627070,6,53335,Broadway & 17th St,2026-08-08 12:12:03,0
2026-08-08 12:13:04,10734070,62,54222,8th St & Broadway,2026-08-08 12:26:20,0
2026-08-08 12:13:04,11922070,51A,54222,8th St & Broadway,2026-08-08 12:46:50,0
2026-08-08 12:13:04,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:48:28,0
2026-08-08 12:13:04,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:51:14,0
2026-08-08 12:13:04,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:52:00,0
2026-08-08 12:13:04,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:53:42,0
2026-08-08 12:13:04,11922070,51A,55771,Broadway & Grand Av,2026-08-08 12:55:37,0
2026-08-08 12:13:04,12254070,51A,54222,8th St & Broadway,2026-08-08 13:00:43,0
2026-08-08 12:13:04,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:02:10,0
2026-08-08 12:13:04,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:04:28,0
2026-08-08 12:13:04,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:37,0
2026-08-08 12:13:04,12254070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:08:40,0
2026-08-08 12:13:04,12254070,51A,55771,Broadway & Grand Av,2026-08-08 13:09:14,0
2026-08-08 12:13:04,12565070,51A,54222,8th St & Broadway,2026-08-08 12:15:55,0
2026-08-08 12:13:04,12565070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:17:11,0
2026-08-08 12:13:04,12565070,51A,52894,Broadway & 15th St,2026-08-08 12:19:22,0
2026-08-08 12:13:04,12565070,51A,53335,Broadway & 17th St,2026-08-08 12:19:58,0
2026-08-08 12:13:04,12565070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:21:48,0
2026-08-08 12:13:04,12565070,51A,55771,Broadway & Grand Av,2026-08-08 12:23:32,0
2026-08-08 12:13:04,13325070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 12:34:42,0
2026-08-08 12:13:04,13325070,12,52894,Broadway & 15th St,2026-08-08 12:36:23,0
2026-08-08 12:13:04,13325070,12,53335,Broadway & 17th St,2026-08-08 12:37:57,0
2026-08-08 12:13:04,13325070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 12:39:19,0
2026-08-08 12:13:04,1346070,96,54222,8th St & Broadway,2026-08-08 12:56:13,0
2026-08-08 12:13:04,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:57:13,0
2026-08-08 12:13:04,13897070,18,52894,Broadway & 15th St,2026-08-08 12:31:00,0
2026-08-08 12:13:04,13897070,18,53335,Broadway & 17th St,2026-08-08 12:31:41,0
2026-08-08 12:13:04,1454070,6,52894,Broadway & 15th St,2026-08-08 12:24:26,0
2026-08-08 12:13:04,1454070,6,53335,Broadway & 17th St,2026-08-08 12:25:15,0
2026-08-08 12:13:04,1722070,51A,54222,8th St & Broadway,2026-08-08 12:31:23,0
2026-08-08 12:13:04,1722070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:32:49,0
2026-08-08 12:13:04,1722070,51A,52894,Broadway & 15th St,2026-08-08 12:34:55,0
2026-08-08 12:13:04,1722070,51A,53335,Broadway & 17th St,2026-08-08 12:35:19,0
2026-08-08 12:13:04,1722070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:37:03,0
2026-08-08 12:13:04,1722070,51A,55771,Broadway & Grand Av,2026-08-08 12:38:16,0
2026-08-08 12:13:04,2044070,18,52894,Broadway & 15th St,2026-08-08 12:56:44,0
2026-08-08 12:13:04,2044070,18,53335,Broadway & 17th St,2026-08-08 12:57:26,0
2026-08-08 12:13:04,2832070,18,52894,Broadway & 15th St,2026-08-08 12:25:55,0
2026-08-08 12:13:04,2832070,18,53335,Broadway & 17th St,2026-08-08 12:26:34,0
2026-08-08 12:13:04,3276070,88,52894,Broadway & 15th St,2026-08-08 12:51:19,0
2026-08-08 12:13:04,3276070,88,53335,Broadway & 17th St,2026-08-08 12:52:21,0
2026-08-08 12:13:04,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:54:02,0
2026-08-08 12:13:04,3654070,6,52894,Broadway & 15th St,2026-08-08 12:38:58,0
2026-08-08 12:13:04,3654070,6,53335,Broadway & 17th St,2026-08-08 12:39:46,0
2026-08-08 12:13:04,3672070,88,52894,Broadway & 15th St,2026-08-08 12:36:15,0
2026-08-08 12:13:04,3672070,88,53335,Broadway & 17th St,2026-08-08 12:37:07,0
2026-08-08 12:13:04,3672070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:38:07,0
2026-08-08 12:13:04,4990070,6,52894,Broadway & 15th St,2026-08-08 13:08:14,0
2026-08-08 12:13:04,4990070,6,53335,Broadway & 17th St,2026-08-08 13:09:26,0
2026-08-08 12:13:04,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:06:50,0
2026-08-08 12:13:04,5778070,12,52894,Broadway & 15th St,2026-08-08 13:08:34,0
2026-08-08 12:13:04,5778070,12,53335,Broadway & 17th St,2026-08-08 13:09:27,0
2026-08-08 12:13:04,5778070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:11:00,0
2026-08-08 12:13:04,5820070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:12:54,0
2026-08-08 12:13:04,6188070,6,52894,Broadway & 15th St,2026-08-08 12:54:54,0
2026-08-08 12:13:04,6188070,6,53335,Broadway & 17th St,2026-08-08 12:56:00,0
2026-08-08 12:13:04,6868070,88,52894,Broadway & 15th St,2026-08-08 13:10:52,0
2026-08-08 12:13:04,6868070,88,53335,Broadway & 17th St,2026-08-08 13:11:40,0
2026-08-08 12:13:04,7673070,72,53335,Broadway & 17th St,2026-08-08 12:32:05,0
2026-08-08 12:13:04,7688070,96,54222,8th St & Broadway,2026-08-08 12:25:06,0
2026-08-08 12:13:04,7688070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:26:42,0
2026-08-08 12:13:04,9553070,72,53335,Broadway & 17th St,2026-08-08 12:18:33,0
2026-08-08 12:13:04,9627070,6,52894,Broadway & 15th St,2026-08-08 12:14:36,0
2026-08-08 12:13:04,9627070,6,53335,Broadway & 17th St,2026-08-08 12:15:39,0
2026-08-08 12:18:05,10734070,62,54222,8th St & Broadway,2026-08-08 12:28:17,0
2026-08-08 12:18:05,11922070,51A,54222,8th St & Broadway,2026-08-08 12:47:45,0
2026-08-08 12:18:05,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:49:23,0
2026-08-08 12:18:05,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:52:09,0
2026-08-08 12:18:05,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:52:56,0
2026-08-08 12:18:05,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:54:37,0
2026-08-08 12:18:05,11922070,51A,55771,Broadway & Grand Av,2026-08-08 12:56:32,0
2026-08-08 12:18:05,12254070,51A,54222,8th St & Broadway,2026-08-08 13:00:52,0
2026-08-08 12:18:05,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:02:19,0
2026-08-08 12:18:05,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:04:38,0
2026-08-08 12:18:05,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:38,0
2026-08-08 12:18:05,12254070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:08:40,0
2026-08-08 12:18:05,12254070,51A,55771,Broadway & Grand Av,2026-08-08 13:09:14,0
2026-08-08 12:18:05,12565070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:17:56,0
2026-08-08 12:18:05,12565070,51A,52894,Broadway & 15th St,2026-08-08 12:20:07,0
2026-08-08 12:18:05,12565070,51A,53335,Broadway & 17th St,2026-08-08 12:20:45,0
2026-08-08 12:18:05,12565070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:22:34,0
2026-08-08 12:18:05,12565070,51A,55771,Broadway & Grand Av,2026-08-08 12:24:18,0
2026-08-08 12:18:05,13273070,51A,54222,8th St & Broadway,2026-08-08 13:17:15,0
2026-08-08 12:18:05,13325070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 12:34:42,0
2026-08-08 12:18:05,13325070,12,52894,Broadway & 15th St,2026-08-08 12:36:23,0
2026-08-08 12:18:05,13325070,12,53335,Broadway & 17th St,2026-08-08 12:38:00,0
2026-08-08 12:18:05,13325070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 12:39:18,0
2026-08-08 12:18:05,1346070,96,54222,8th St & Broadway,2026-08-08 12:56:17,0
2026-08-08 12:18:05,1346070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:57:17,0
2026-08-08 12:18:05,13897070,18,52894,Broadway & 15th St,2026-08-08 12:31:06,0
2026-08-08 12:18:05,13897070,18,53335,Broadway & 17th St,2026-08-08 12:31:48,0
2026-08-08 12:18:05,1454070,6,52894,Broadway & 15th St,2026-08-08 12:24:26,0
2026-08-08 12:18:05,1454070,6,53335,Broadway & 17th St,2026-08-08 12:25:16,0
2026-08-08 12:18:05,1722070,51A,54222,8th St & Broadway,2026-08-08 12:30:19,0
2026-08-08 12:18:05,1722070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:31:45,0
2026-08-08 12:18:05,1722070,51A,52894,Broadway & 15th St,2026-08-08 12:33:51,0
2026-08-08 12:18:05,1722070,51A,53335,Broadway & 17th St,2026-08-08 12:34:16,0
2026-08-08 12:18:05,1722070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:35:58,0
2026-08-08 12:18:05,1722070,51A,55771,Broadway & Grand Av,2026-08-08 12:37:11,0
2026-08-08 12:18:05,2044070,18,52894,Broadway & 15th St,2026-08-08 12:56:47,0
2026-08-08 12:18:05,2044070,18,53335,Broadway & 17th St,2026-08-08 12:57:31,0
2026-08-08 12:18:05,2832070,18,52894,Broadway & 15th St,2026-08-08 12:25:23,0
2026-08-08 12:18:05,2832070,18,53335,Broadway & 17th St,2026-08-08 12:26:03,0
2026-08-08 12:18:05,3276070,88,52894,Broadway & 15th St,2026-08-08 12:52:13,0
2026-08-08 12:18:05,3276070,88,53335,Broadway & 17th St,2026-08-08 12:53:19,0
2026-08-08 12:18:05,3276070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:55:03,0
2026-08-08 12:18:05,3654070,6,52894,Broadway & 15th St,2026-08-08 12:38:59,0
2026-08-08 12:18:05,3654070,6,53335,Broadway & 17th St,2026-08-08 12:39:48,0
2026-08-08 12:18:05,3672070,88,52894,Broadway & 15th St,2026-08-08 12:35:27,0
2026-08-08 12:18:05,3672070,88,53335,Broadway & 17th St,2026-08-08 12:36:20,0
2026-08-08 12:18:05,3672070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 12:37:18,0
2026-08-08 12:18:05,4990070,6,52894,Broadway & 15th St,2026-08-08 13:08:14,0
2026-08-08 12:18:05,4990070,6,53335,Broadway & 17th St,2026-08-08 13:09:27,0
2026-08-08 12:18:05,5145070,72M,53335,Broadway & 17th St,2026-08-08 13:16:33,0
2026-08-08 12:18:05,5778070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 13:06:50,0
2026-08-08 12:18:05,5778070,12,52894,Broadway & 15th St,2026-08-08 13:08:34,0
2026-08-08 12:18:05,5778070,12,53335,Broadway & 17th St,2026-08-08 13:09:28,0
2026-08-08 12:18:05,5778070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 13:11:00,0
2026-08-08 12:18:05,6188070,6,52894,Broadway & 15th St,2026-08-08 12:54:58,0
2026-08-08 12:18:05,6188070,6,53335,Broadway & 17th St,2026-08-08 12:56:06,0
2026-08-08 12:18:05,6868070,88,52894,Broadway & 15th St,2026-08-08 13:10:58,0
2026-08-08 12:18:05,6868070,88,53335,Broadway & 17th St,2026-08-08 13:11:47,0
2026-08-08 12:18:05,6868070,88,57111,Broadway & 20th St (19th St BART),2026-08-08 13:13:00,0
2026-08-08 12:18:05,7673070,72,53335,Broadway & 17th St,2026-08-08 12:32:05,0
2026-08-08 12:18:05,7688070,96,54222,8th St & Broadway,2026-08-08 12:25:42,0
2026-08-08 12:18:05,7688070,96,52999,Broadway & 11th St (12th St BART),2026-08-08 12:27:17,0
2026-08-08 12:18:05,9553070,72,53335,Broadway & 17th St,2026-08-08 12:22:05,0
2026-08-08 12:23:05,10734070,62,54222,8th St & Broadway,2026-08-08 12:29:56,0
2026-08-08 12:23:05,11331070,18,52894,Broadway & 15th St,2026-08-08 13:20:07,0
2026-08-08 12:23:05,11331070,18,53335,Broadway & 17th St,2026-08-08 13:20:44,0
2026-08-08 12:23:05,11922070,51A,54222,8th St & Broadway,2026-08-08 12:48:59,0
2026-08-08 12:23:05,11922070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 12:50:41,0
2026-08-08 12:23:05,11922070,51A,52894,Broadway & 15th St,2026-08-08 12:53:28,0
2026-08-08 12:23:05,11922070,51A,53335,Broadway & 17th St,2026-08-08 12:54:15,0
2026-08-08 12:23:05,11922070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:55:56,0
2026-08-08 12:23:05,11922070,51A,55771,Broadway & Grand Av,2026-08-08 12:57:51,0
2026-08-08 12:23:05,12254070,51A,54222,8th St & Broadway,2026-08-08 13:01:16,0
2026-08-08 12:23:05,12254070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:02:44,0
2026-08-08 12:23:05,12254070,51A,52894,Broadway & 15th St,2026-08-08 13:05:04,0
2026-08-08 12:23:05,12254070,51A,53335,Broadway & 17th St,2026-08-08 13:06:37,0
2026-08-08 12:23:05,12254070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 13:08:39,0
2026-08-08 12:23:05,12254070,51A,55771,Broadway & Grand Av,2026-08-08 13:09:13,0
2026-08-08 12:23:05,12565070,51A,57111,Broadway & 20th St (19th St BART),2026-08-08 12:23:11,0
2026-08-08 12:23:05,12565070,51A,55771,Broadway & Grand Av,2026-08-08 12:24:55,0
2026-08-08 12:23:05,13273070,51A,54222,8th St & Broadway,2026-08-08 13:17:40,0
2026-08-08 12:23:05,13273070,51A,52999,Broadway & 11th St (12th St BART),2026-08-08 13:19:01,0
2026-08-08 12:23:05,13273070,51A,52894,Broadway & 15th St,2026-08-08 13:21:00,0
2026-08-08 12:23:05,13273070,51A,53335,Broadway & 17th St,2026-08-08 13:21:43,0
2026-08-08 12:23:05,13325070,12,52999,Broadway & 11th St (12th St BART),2026-08-08 12:34:56,0
2026-08-08 12:23:05,13325070,12,52894,Broadway & 15th St,2026-08-08 12:36:41,0
2026-08-08 12:23:05,13325070,12,53335,Broadway & 17th St,2026-08-08 12:37:58,0
2026-08-08 12:23:05,13325070,12,57111,Broadway & 20th St (19th St BART),2026-08-08 12:39:17,0
2026-08-08 12:23:05,1346070,96,54222,8th St & Broadway,2026-08-08 12:56:25,0
